"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"01","Piemonte","096","Biella","096086-(2016-01-01)","096086","CAMPIGLIA CERVO",,2016-01-01,9999-12-31
"01","Piemonte","096","Biella","096011-(1995-01-01)","096011","CAMPIGLIA CERVO",,1995-01-01,2016-01-01
"00","Regione non esistente prima del 1948","024","Vicenza","024022-(1867-10-08)","024022","CAMPIGLIA DEI BERICI",,1867-10-08,1948-01-01
"05","Veneto","024","Vicenza","024022-(1948-01-01)","024022","CAMPIGLIA DEI BERICI",,1948-01-01,9999-12-31
"09","Toscana","049","Livorno","049002-(1949-08-04)","049002","CAMPIGLIA MARITTIMA",,1949-08-04,9999-12-31
"09","Toscana","049","Livorno","049002-(1948-01-01)","049002","CAMPIGLIA MARITTIMA",,1948-01-01,1949-08-04
"00","Regione non esistente prima del 1948","049","Livorno","049002-(1925-12-11)","049002","CAMPIGLIA MARITTIMA",,1925-12-11,1929-06-04
"00","Regione non esistente prima del 1948","049","Livorno","049002-(1929-06-04)","049002","CAMPIGLIA MARITTIMA",,1929-06-04,1948-01-01
"00","Regione non esistente prima del 1948","050","Pisa","050804-(1862-11-08)","050804","CAMPIGLIA MARITTIMA",,1862-11-08,1925-12-11
"00","Regione non esistente prima del 1948","001","Torino","001813-(1863-02-04)","001813","CAMPIGLIA SOANA",,1863-02-04,1927-01-12
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","001813-(1929-01-22)","001813","CAMPIGLIA SOANA",,1929-01-22,1929-01-22
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","001813-(1927-01-12)","001813","CAMPIGLIA SOANA",,1927-01-12,1929-01-22
"00","Regione non esistente prima del 1948","001","Torino","001049-(1927-10-21)","001049","CAMPIGLIONE",,1927-10-21,1929-04-13
"00","Regione non esistente prima del 1948","001","Torino","001049-(1861-03-17)","001049","CAMPIGLIONE",,1861-03-17,1927-10-21
"00","Regione non esistente prima del 1948","001","Torino","001049-(1929-04-13)","001049","CAMPIGLIONE FENILE",,1929-04-13,1948-01-01
"01","Piemonte","001","Torino","001049-(1948-01-01)","001049","CAMPIGLIONE FENILE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001049-(2015-01-01)","001049","CAMPIGLIONE FENILE",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013040-(1861-03-17)","013040","CAMPIONE",,1861-03-17,1934-02-25
"03","Lombardia","013","Como","013040-(1948-01-01)","013040","CAMPIONE D'ITALIA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013040-(1934-02-25)","013040","CAMPIONE D'ITALIA",,1934-02-25,1948-01-01
"00","Regione non esistente prima del 1948","022","Trento","022036-(1926-03-02)","022036","CAMPITELLO",,1926-03-02,1926-03-02
"00","Regione non esistente prima del 1948","022","Trento","022036-(1923-02-14)","022036","CAMPITELLO",,1923-02-14,1926-03-02
"04","Trentino-Alto Adige/Südtirol","022","Trento","022036-(1956-11-04)","022036","CAMPITELLO DI FASSA",,1956-11-04,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022036-(1999-12-08)","022036","CAMPITELLO DI FASSA",,1999-12-08,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022036-(1972-12-05)","022036","CAMPITELLO DI FASSA",,1972-12-05,1999-12-08
"00","Regione non esistente prima del 1948","067","Teramo","067008-(1929-04-12)","067008","CAMPLI",,1929-04-12,1929-05-29
"00","Regione non esistente prima del 1948","067","Teramo","067008-(1929-05-29)","067008","CAMPLI",,1929-05-29,1948-01-01
"13","Abruzzo","067","Teramo","067008-(1948-01-01)","067008","CAMPLI",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","067","Teramo","067008-(1861-03-17)","067008","CAMPLI",,1861-03-17,1928-08-07
"00","Regione non esistente prima del 1948","067","Teramo","067008-(1928-08-07)","067008","CAMPLI",,1928-08-07,1929-04-12
"00","Regione non esistente prima del 1948","001","Torino","001814-(1861-03-17)","001814","CAMPO",,1861-03-17,1863-02-04
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080018-(1861-03-17)","080018","CAMPO",,1861-03-17,1864-06-23
"00","Regione non esistente prima del 1948","022","Trento","022815-(1928-04-03)","022815","CAMPO",,1928-04-03,1928-04-03
"00","Regione non esistente prima del 1948","022","Trento","022815-(1923-02-14)","022815","CAMPO",,1923-02-14,1928-04-03
"18","Calabria","080","Reggio di Calabria","080018-(1950-02-11)","080018","CAMPO CALABRO",,1950-02-11,2016-12-29
"18","Calabria","080","Reggio di Calabria","080018-(2016-12-29)","080018","CAMPO CALABRO",,2016-12-29,9999-12-31
"00","Regione non esistente prima del 1948","001","Torino","001814-(1863-02-04)","001814","CAMPO CANAVESE",,1863-02-04,1927-01-12
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","001814-(1929-05-03)","001814","CAMPO CANAVESE",,1929-05-03,1929-05-03
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","001814-(1927-01-12)","001814","CAMPO CANAVESE",,1927-01-12,1929-05-03
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080018-(1927-08-03)","080018","CAMPO DI CALABRIA",,1927-08-03,1927-08-03
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080018-(1864-06-23)","080018","CAMPO DI CALABRIA",,1864-06-23,1927-08-03
"13","Abruzzo","066","L'Aquila","066015-(1948-01-01)","066015","CAMPO DI GIOVE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","066","L'Aquila","066015-(1861-03-17)","066015","CAMPO DI GIOVE",,1861-03-17,1904-06-16
"00","Regione non esistente prima del 1948","066","L'Aquila","066015-(1904-06-16)","066015","CAMPO DI GIOVE",,1904-06-16,1948-01-01
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021016-(1928-12-09)","021016","CAMPO DI TRENS","FREIENFELD",1928-12-09,1948-01-01
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021016-(1948-01-01)","021016","CAMPO DI TRENS","FREIENFELD",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021016-(1972-12-05)","021016","CAMPO DI TRENS","FREIENFELD",1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","010","Genova","010008-(1861-03-17)","010008","CAMPO FREDDO",,1861-03-17,1884-05-01
"00","Regione non esistente prima del 1948","007","Valle d'Aosta/Vallée d'Aoste","007018-(1939-10-21)","007018","CAMPO LARIS",,1939-10-21,1946-01-30
"00","Regione non esistente prima del 1948","010","Genova","010008-(1884-05-01)","010008","CAMPO LIGURE",,1884-05-01,1948-01-01
"07","Liguria","010","Genova","010008-(1948-01-01)","010008","CAMPO LIGURE",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010008-(2015-01-01)","010008","CAMPO LIGURE",,2015-01-01,9999-12-31
"09","Toscana","049","Livorno","049003-(1948-01-01)","049003","CAMPO NELL'ELBA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","049","Livorno","049003-(1927-06-02)","049003","CAMPO NELL'ELBA",,1927-06-02,1948-01-01
"00","Regione non esistente prima del 1948","049","Livorno","049003-(1894-07-01)","049003","CAMPO NELL'ELBA",,1894-07-01,1927-06-02
"00","Regione non esistente prima del 1948","028","Padova","028020-(1866-11-20)","028020","CAMPO SAN MARTINO",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028020-(1948-01-01)","028020","CAMPO SAN MARTINO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021017-(1948-01-01)","021017","CAMPO TURES","SAND IN TAUFERS",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021017-(1972-12-05)","021017","CAMPO TURES","SAND IN TAUFERS",1972-12-05,9999-12-31
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021017-(1927-01-12)","021017","CAMPO TURES","SAND IN TAUFERS",1927-01-12,1929-02-08
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021017-(1929-02-08)","021017","CAMPO TURES","SAND IN TAUFERS",1929-02-08,1948-01-01
"00","Regione non esistente prima del 1948","022","Trento","022964-(1923-02-14)","022964","CAMPO TURES","SAND IN TAUFERS",1923-02-14,1927-01-12
"00","Regione non esistente prima del 1948","070","Campobasso","070010-(1928-05-12)","070010","CAMPOBASSO",,1928-05-12,1947-05-22
"13","Abruzzo","070","Campobasso","070010-(1948-01-01)","070010","CAMPOBASSO",,1948-01-01,1964-01-19
"00","Regione non esistente prima del 1948","070","Campobasso","070010-(1947-05-22)","070010","CAMPOBASSO",,1947-05-22,1948-01-01
"14","Molise","070","Campobasso","070010-(1964-01-19)","070010","CAMPOBASSO",,1964-01-19,1970-03-03
"00","Regione non esistente prima del 1948","070","Campobasso","070010-(1861-03-17)","070010","CAMPOBASSO",,1861-03-17,1928-05-12
"14","Molise","070","Campobasso","070006-(1970-03-03)","070006","CAMPOBASSO",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","084","Agrigento","084010-(1861-03-17)","084010","CAMPOBELLO DI LICATA",,1861-03-17,1948-01-01
"19","Sicilia","084","Agrigento","084010-(1948-01-01)","084010","CAMPOBELLO DI LICATA",,1948-01-01,1977-07-06
"19","Sicilia","084","Agrigento","084010-(1977-07-06)","084010","CAMPOBELLO DI LICATA",,1977-07-06,2016-06-06
"19","Sicilia","084","Agrigento","084010-(2016-06-06)","084010","CAMPOBELLO DI LICATA",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","081","Trapani","081004-(1861-03-17)","081004","CAMPOBELLO DI MAZARA",,1861-03-17,1948-01-01
"19","Sicilia","081","Trapani","081004-(1948-01-01)","081004","CAMPOBELLO DI MAZARA",,1948-01-01,1955-02-15
"19","Sicilia","081","Trapani","081004-(2016-06-06)","081004","CAMPOBELLO DI MAZARA",,2016-06-06,9999-12-31
"19","Sicilia","081","Trapani","081004-(1955-02-15)","081004","CAMPOBELLO DI MAZARA",,1955-02-15,2016-06-06
"00","Regione non esistente prima del 1948","070","Campobasso","070011-(1861-03-17)","070011","CAMPOCHIARO",,1861-03-17,1948-01-01
"13","Abruzzo","070","Campobasso","070011-(1948-01-01)","070011","CAMPOCHIARO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070011-(1964-01-19)","070011","CAMPOCHIARO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070007-(1970-03-03)","070007","CAMPOCHIARO",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","009","Savona","009808-(1929-05-28)","009808","CAMPOCHIESA",,1929-05-28,1929-05-28
"00","Regione non esistente prima del 1948","010","Genova","010858-(1861-03-17)","010858","CAMPOCHIESA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","009","Savona","009808-(1927-01-12)","009808","CAMPOCHIESA",,1927-01-12,1929-05-28
"00","Regione non esistente prima del 1948","028","Padova","028017-(1866-11-20)","028017","CAMPODARSEGO",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028017-(1948-01-01)","028017","CAMPODARSEGO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","022","Trento","022037-(1923-02-14)","022037","CAMPODENNO",,1923-02-14,1928-10-30
"00","Regione non esistente prima del 1948","022","Trento","022037-(1928-10-30)","022037","CAMPODENNO",,1928-10-30,1928-10-30
"04","Trentino-Alto Adige/Südtirol","022","Trento","022037-(1952-09-20)","022037","CAMPODENNO",,1952-09-20,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022037-(1972-12-05)","022037","CAMPODENNO",,1972-12-05,2008-10-15
"04","Trentino-Alto Adige/Südtirol","022","Trento","022037-(2008-10-15)","022037","CAMPODENNO",,2008-10-15,9999-12-31
"00","Regione non esistente prima del 1948","058","Roma","058823-(1927-01-12)","058823","CAMPODIMELE",,1927-01-12,1934-10-26
"00","Regione non esistente prima del 1948","059","Latina","059003-(1934-10-26)","059003","CAMPODIMELE",,1934-10-26,1948-01-01
"12","Lazio","059","Latina","059003-(1948-01-01)","059003","CAMPODIMELE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","061","Caserta","061821-(1861-03-17)","061821","CAMPODIMELE",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","070","Campobasso","070012-(1861-03-17)","070012","CAMPODIPIETRA",,1861-03-17,1948-01-01
"13","Abruzzo","070","Campobasso","070012-(1948-01-01)","070012","CAMPODIPIETRA",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070012-(1964-01-19)","070012","CAMPODIPIETRA",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070008-(1970-03-03)","070008","CAMPODIPIETRA",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","014","Sondrio","014012-(1861-03-17)","014012","CAMPODOLCINO",,1861-03-17,1948-01-01
"03","Lombardia","014","Sondrio","014012-(1948-01-01)","014012","CAMPODOLCINO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","028","Padova","028018-(1867-10-07)","028018","CAMPODORO",,1867-10-07,1948-01-01
"05","Veneto","028","Padova","028018-(1948-01-01)","028018","CAMPODORO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","082","Palermo","082017-(1861-03-17)","082017","CAMPOFELICE",,1861-03-17,1921-04-29
"19","Sicilia","082","Palermo","082016-(2016-06-06)","082016","CAMPOFELICE DI FITALIA",,2016-06-06,9999-12-31
"19","Sicilia","082","Palermo","082016-(1951-03-04)","082016","CAMPOFELICE DI FITALIA",,1951-03-04,2016-06-06
"00","Regione non esistente prima del 1948","082","Palermo","082017-(1921-04-29)","082017","CAMPOFELICE DI ROCCELLA",,1921-04-29,1927-11-12
"00","Regione non esistente prima del 1948","082","Palermo","082017-(1927-11-12)","082017","CAMPOFELICE DI ROCCELLA",,1927-11-12,1948-01-01
"19","Sicilia","082","Palermo","082017-(1948-01-01)","082017","CAMPOFELICE DI ROCCELLA",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082017-(2016-06-06)","082017","CAMPOFELICE DI ROCCELLA",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044009-(1861-03-17)","044009","CAMPOFILONE",,1861-03-17,1948-01-01
"11","Marche","044","Ascoli Piceno","044009-(1948-01-01)","044009","CAMPOFILONE",,1948-01-01,2009-07-12
"11","Marche","109","Fermo","109004-(2009-07-12)","109004","CAMPOFILONE",,2009-07-12,9999-12-31
"00","Regione non esistente prima del 1948","082","Palermo","082018-(1861-03-17)","082018","CAMPOFIORITO",,1861-03-17,1948-01-01
"19","Sicilia","082","Palermo","082018-(2016-06-06)","082018","CAMPOFIORITO",,2016-06-06,9999-12-31
"19","Sicilia","082","Palermo","082018-(1948-01-01)","082018","CAMPOFIORITO",,1948-01-01,2008-05-24
"19","Sicilia","082","Palermo","082018-(2008-05-24)","082018","CAMPOFIORITO",,2008-05-24,2016-06-06
"00","Regione non esistente prima del 1948","030","Udine","030024-(1866-11-20)","030024","CAMPOFORMIDO",,1866-11-20,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030024-(1948-01-01)","030024","CAMPOFORMIDO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030016-(1968-04-06)","030016","CAMPOFORMIDO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030016-(2018-04-22)","030016","CAMPOFORMIDO",,2018-04-22,9999-12-31
"00","Regione non esistente prima del 1948","085","Caltanissetta","085005-(1861-03-17)","085005","CAMPOFRANCO",,1861-03-17,1924-02-09
"19","Sicilia","085","Caltanissetta","085005-(1948-01-01)","085005","CAMPOFRANCO",,1948-01-01,2016-06-06
"19","Sicilia","085","Caltanissetta","085005-(2016-06-06)","085005","CAMPOFRANCO",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","085","Caltanissetta","085005-(1924-02-09)","085005","CAMPOFRANCO",,1924-02-09,1948-01-01
"00","Regione non esistente prima del 1948","036","Modena","036003-(1861-03-17)","036003","CAMPOGALLIANO",,1861-03-17,1948-01-01
"08","Emilia-Romagna","036","Modena","036003-(1948-01-01)","036003","CAMPOGALLIANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","062","Benevento","062013-(1861-03-17)","062013","CAMPOLATTARO",,1861-03-17,1948-01-01
"15","Campania","062","Benevento","062013-(1948-01-01)","062013","CAMPOLATTARO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","062","Benevento","062014-(1861-03-17)","062014","CAMPOLI",,1861-03-17,1863-04-10
"00","Regione non esistente prima del 1948","061","Caserta","061822-(1861-03-17)","061822","CAMPOLI",,1861-03-17,1863-09-20
"00","Regione non esistente prima del 1948","061","Caserta","061822-(1863-09-20)","061822","CAMPOLI APPENNINO",,1863-09-20,1927-01-12
"00","Regione non esistente prima del 1948","060","Frosinone","060016-(1927-01-12)","060016","CAMPOLI APPENNINO",,1927-01-12,1948-01-01
"12","Lazio","060","Frosinone","060016-(1948-01-01)","060016","CAMPOLI APPENNINO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","062","Benevento","062014-(1863-04-10)","062014","CAMPOLI DEL MONTE TABURNO",,1863-04-10,1948-01-01
"15","Campania","062","Benevento","062014-(1948-01-01)","062014","CAMPOLI DEL MONTE TABURNO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","070","Campobasso","070013-(1861-03-17)","070013","CAMPOLIETO",,1861-03-17,1948-01-01
"13","Abruzzo","070","Campobasso","070013-(1948-01-01)","070013","CAMPOLIETO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070013-(1964-01-19)","070013","CAMPOLIETO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070009-(1970-03-03)","070009","CAMPOLIETO",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","024","Vicenza","024023-(1866-11-20)","024023","CAMPOLONGO",,1866-11-20,1867-10-08
"00","Regione non esistente prima del 1948","028","Padova","028018-(1866-11-20)","028018","CAMPOLONGO",,1866-11-20,1867-10-07
"00","Regione non esistente prima del 1948","030","Udine","030025-(1923-02-08)","030025","CAMPOLONGO",,1923-02-08,1923-04-27
"00","Regione non esistente prima del 1948","027","Venezia","027003-(1866-11-20)","027003","CAMPOLONGO",,1866-11-20,1867-09-06
"00","Regione non esistente prima del 1948","030","Udine","030025-(1928-11-27)","030025","CAMPOLONGO AL TORRE",,1928-11-27,1946-12-24
"00","Regione non esistente prima del 1948","030","Udine","030025-(1946-12-24)","030025","CAMPOLONGO AL TORRE",,1946-12-24,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030025-(1948-01-01)","030025","CAMPOLONGO AL TORRE",,1948-01-01,1968-04-06
"00","Regione non esistente prima del 1948","030","Udine","030025-(1923-04-27)","030025","CAMPOLONGO AL TORRE",,1923-04-27,1928-11-27
"06","Friuli-Venezia Giulia","030","Udine","030017-(2006-02-09)","030017","CAMPOLONGO AL TORRE",,2006-02-09,2009-01-01
"06","Friuli-Venezia Giulia","030","Udine","030017-(2009-01-01)","030017","CAMPOLONGO AL TORRE",,2009-01-01,2009-01-01
"06","Friuli-Venezia Giulia","030","Udine","030017-(1968-04-06)","030017","CAMPOLONGO AL TORRE",,1968-04-06,2006-02-09
"00","Regione non esistente prima del 1948","027","Venezia","027003-(1867-09-06)","027003","CAMPOLONGO MAGGIORE",,1867-09-06,1948-01-01
"05","Veneto","027","Venezia","027003-(1948-01-01)","027003","CAMPOLONGO MAGGIORE",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027003-(2015-01-01)","027003","CAMPOLONGO MAGGIORE",,2015-01-01,9999-12-31
"05","Veneto","024","Vicenza","024023-(1948-01-01)","024023","CAMPOLONGO SUL BRENTA",,1948-01-01,2019-01-30
"05","Veneto","024","Vicenza","024023-(2019-01-30)","024023","CAMPOLONGO SUL BRENTA",,2019-01-30,2019-01-30
"00","Regione non esistente prima del 1948","024","Vicenza","024023-(1867-10-08)","024023","CAMPOLONGO SUL BRENTA",,1867-10-08,1878-10-01
"00","Regione non esistente prima del 1948","024","Vicenza","024023-(1878-10-01)","024023","CAMPOLONGO SUL BRENTA",,1878-10-01,1948-01-01
"06","Friuli-Venezia Giulia","030","Udine","030138-(2018-04-22)","030138","CAMPOLONGO TAPOGLIANO",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030138-(2009-01-01)","030138","CAMPOLONGO TAPOGLIANO",,2009-01-01,2018-04-22
"00","Regione non esistente prima del 1948","015","Milano","015829-(1879-08-01)","015829","CAMPOLUNGO",,1879-08-01,1879-08-01
"00","Regione non esistente prima del 1948","015","Milano","015829-(1861-03-17)","015829","CAMPOLUNGO",,1861-03-17,1879-08-01
"00","Regione non esistente prima del 1948","076","Potenza","076017-(1861-03-17)","076017","CAMPOMAGGIORE",,1861-03-17,1948-01-01
"17","Basilicata","076","Potenza","076017-(1948-01-01)","076017","CAMPOMAGGIORE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","070","Campobasso","070014-(1861-03-17)","070014","CAMPOMARINO",,1861-03-17,1948-01-01
"13","Abruzzo","070","Campobasso","070014-(1948-01-01)","070014","CAMPOMARINO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070014-(1964-01-19)","070014","CAMPOMARINO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070010-(1970-03-03)","070010","CAMPOMARINO",,1970-03-03,9999-12-31
"07","Liguria","010","Genova","010009-(1948-01-01)","010009","CAMPOMORONE",,1948-01-01,2015-01-01
"00","Regione non esistente prima del 1948","010","Genova","010009-(1871-04-28)","010009","CAMPOMORONE",,1871-04-28,1948-01-01
"07","Liguria","010","Genova","010009-(2015-01-01)","010009","CAMPOMORONE",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018813-(1871-06-01)","018813","CAMPOMORTO",,1871-06-01,1871-06-01
"00","Regione non esistente prima del 1948","018","Pavia","018813-(1861-03-17)","018813","CAMPOMORTO",,1861-03-17,1871-06-01
"00","Regione non esistente prima del 1948","027","Venezia","027004-(1866-11-20)","027004","CAMPONOGARA",,1866-11-20,1948-01-01
"05","Veneto","027","Venezia","027004-(1948-01-01)","027004","CAMPONOGARA",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027004-(2015-01-01)","027004","CAMPONOGARA",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","065","Salerno","065023-(1861-03-17)","065023","CAMPORA",,1861-03-17,1948-01-01
"15","Campania","065","Salerno","065023-(1948-01-01)","065023","CAMPORA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","081","Trapani","081802-(1861-03-17)","081802","CAMPOREALE",,1861-03-17,1948-01-01
"19","Sicilia","082","Palermo","082019-(1954-07-23)","082019","CAMPOREALE",,1954-07-23,2016-06-06
"19","Sicilia","082","Palermo","082019-(2016-06-06)","082019","CAMPOREALE",,2016-06-06,9999-12-31
"19","Sicilia","081","Trapani","081802-(1948-01-01)","081802","CAMPOREALE",,1948-01-01,1954-07-23
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045805-(1861-03-17)","045805","CAMPORGIANO",,1861-03-17,1871-12-31
"00","Regione non esistente prima del 1948","045","Massa-Carrara","045805-(1871-12-31)","045805","CAMPORGIANO",,1871-12-31,1923-12-14
"00","Regione non esistente prima del 1948","046","Lucca","046006-(1923-12-14)","046006","CAMPORGIANO",,1923-12-14,1948-01-01
"09","Toscana","046","Lucca","046006-(1948-01-01)","046006","CAMPORGIANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","018","Pavia","018814-(1861-03-17)","018814","CAMPORINALDO",,1861-03-17,1873-01-01
"00","Regione non esistente prima del 1948","018","Pavia","018814-(1873-01-01)","018814","CAMPORINALDO",,1873-01-01,1873-01-01
"00","Regione non esistente prima del 1948","008","Imperia","008011-(1861-03-17)","008011","CAMPOROSSO",,1861-03-17,1924-02-04
"00","Regione non esistente prima del 1948","030","Udine","030801-(1923-02-08)","030801","CAMPOROSSO",,1923-02-08,1923-04-27
"00","Regione non esistente prima del 1948","008","Imperia","008011-(1924-02-04)","008011","CAMPOROSSO",,1924-02-04,1924-02-04
"07","Liguria","008","Imperia","008011-(1948-01-01)","008011","CAMPOROSSO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","008","Imperia","008011-(1925-09-08)","008011","CAMPOROSSO",,1925-09-08,1948-01-01
"00","Regione non esistente prima del 1948","030","Udine","030801-(1928-06-15)","030801","CAMPOROSSO IN VALCANALE",,1928-06-15,1928-06-15
"00","Regione non esistente prima del 1948","030","Udine","030801-(1923-04-27)","030801","CAMPOROSSO IN VALCANALE",,1923-04-27,1928-06-15
"00","Regione non esistente prima del 1948","043","Macerata","043008-(1861-03-17)","043008","CAMPOROTONDO",,1861-03-17,1863-05-09
"00","Regione non esistente prima del 1948","087","Catania","087012-(1861-03-17)","087012","CAMPOROTONDO",,1861-03-17,1863-06-21
"00","Regione non esistente prima del 1948","043","Macerata","043008-(1863-05-09)","043008","CAMPOROTONDO DI FIASTRONE",,1863-05-09,1948-01-01
"11","Marche","043","Macerata","043008-(1948-01-01)","043008","CAMPOROTONDO DI FIASTRONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","087","Catania","087012-(1863-06-21)","087012","CAMPOROTONDO ETNEO",,1863-06-21,1948-01-01
"19","Sicilia","087","Catania","087012-(1948-01-01)","087012","CAMPOROTONDO ETNEO",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087012-(2016-06-06)","087012","CAMPOROTONDO ETNEO",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","028","Padova","028019-(1866-11-20)","028019","CAMPOSAMPIERO",,1866-11-20,1948-01-01
"05","Veneto","028","Padova","028019-(1948-01-01)","028019","CAMPOSAMPIERO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063013-(1927-01-12)","063013","CAMPOSANO",,1927-01-12,1948-01-01
"15","Campania","063","Napoli","063013-(1948-01-01)","063013","CAMPOSANO",,1948-01-01,1984-02-28
"15","Campania","063","Napoli","063013-(1984-02-28)","063013","CAMPOSANO",,1984-02-28,2015-01-01
"00","Regione non esistente prima del 1948","061","Caserta","061823-(1861-03-17)","061823","CAMPOSANO",,1861-03-17,1927-01-12
"15","Campania","063","Napoli","063013-(2015-01-01)","063013","CAMPOSANO",,2015-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036004-(1948-01-01)","036004","CAMPOSANTO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","036","Modena","036004-(1861-03-17)","036004","CAMPOSANTO",,1861-03-17,1867-01-01
"00","Regione non esistente prima del 1948","036","Modena","036004-(1867-01-01)","036004","CAMPOSANTO",,1867-01-01,1948-01-01
"00","Regione non esistente prima del 1948","018","Pavia","018026-(1928-11-10)","018026","CAMPOSPINOSO",,1928-11-10,1928-11-10
"03","Lombardia","018","Pavia","018026-(1948-02-10)","018026","CAMPOSPINOSO",,1948-02-10,2008-08-16
"00","Regione non esistente prima del 1948","018","Pavia","018026-(1861-03-17)","018026","CAMPOSPINOSO",,1861-03-17,1928-11-10
"03","Lombardia","018","Pavia","018026-(2008-08-16)","018026","CAMPOSPINOSO",,2008-08-16,9999-12-31
"03","Lombardia","018","Pavia","018815-(1948-02-10)","018815","CAMPOSPINOSO ALBAREDO",,1948-02-10,1948-02-10
